page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
--------------------------------------------------------------------------------------------
   1     0 image     925   663  rgb     3   8  jpeg   no         4  0   161   161  166K 9.2%
   1     1 image     925   662  rgb     3   8  jpeg   no         5  0   161   161  167K 9.3%
   1     2 image     750  1200  rgb     3   8  jpeg   no         6  0   146   146  406K  15%
   2     3 image     750  1200  rgb     3   8  jpeg   no        10  0   146   146 81.4K 3.1%
   2     4 image     750  1200  rgb     3   8  jpeg   no        11  0   146   146  169K 6.4%
   3     5 image     750  1200  rgb     3   8  jpeg   no        15  0   146   146  163K 6.2%
   3     6 image     750  1200  rgb     3   8  jpeg   no        16  0   146   146 55.4K 2.1%
   4     7 image     750  1200  rgb     3   8  jpeg   no        20  0   146   146  139K 5.3%
   4     8 image     750  1200  rgb     3   8  jpeg   no        21  0   146   146  194K 7.3%
   5     9 image     750  1200  rgb     3   8  jpeg   no        25  0   146   146  173K 6.5%
   5    10 image     750  1200  rgb     3   8  jpeg   no        26  0   146   146  219K 8.3%
   6    11 image     750  1200  rgb     3   8  jpeg   no        30  0   146   146  197K 7.5%
   6    12 image     750  1200  rgb     3   8  jpeg   no        31  0   146   146  166K 6.3%
   7    13 image     750  1200  rgb     3   8  jpeg   no        35  0   146   146  223K 8.5%
   7    14 image     750  1200  rgb     3   8  jpeg   no        36  0   146   146  213K 8.1%
   8    15 image     750  1200  rgb     3   8  jpeg   no        40  0   146   146  204K 7.8%
   8    16 image     750  1200  rgb     3   8  jpeg   no        41  0   146   146  217K 8.2%
   9    17 image     750  1200  rgb     3   8  jpeg   no        45  0   146   146  201K 7.6%
   9    18 image     750  1200  rgb     3   8  jpeg   no        46  0   146   146  212K 8.0%
  10    19 image     750  1200  rgb     3   8  jpeg   no        50  0   146   146  238K 9.0%
  10    20 image     750  1200  rgb     3   8  jpeg   no        51  0   146   146  240K 9.1%
  11    21 image     750  1200  rgb     3   8  jpeg   no        55  0   146   146  215K 8.2%
  11    22 image     750  1200  rgb     3   8  jpeg   no        56  0   146   146  216K 8.2%
  12    23 image     750  1200  rgb     3   8  jpeg   no        60  0   146   146  235K 8.9%
  12    24 image     750  1200  rgb     3   8  jpeg   no        61  0   146   146  229K 8.7%
  13    25 image     750  1200  rgb     3   8  jpeg   no        65  0   146   146  226K 8.6%
  13    26 image     750  1200  rgb     3   8  jpeg   no        66  0   146   146  231K 8.8%
  14    27 image     750  1200  rgb     3   8  jpeg   no        70  0   146   146  226K 8.6%
  14    28 image     750  1200  rgb     3   8  jpeg   no        71  0   146   146  234K 8.9%
  15    29 image     750  1200  rgb     3   8  jpeg   no        75  0   146   146  241K 9.1%
